country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 1,C01,2025,Continent A,0.3877036743692526,2299.429440230567,13697197,14.313266252380727,0.20449388901953186,0.44827155017861586,0.1077673536311119,36929.543281307575,0.46814003876820937,2200000000.0,31.06118905210753,0.18210851471612136,-1.0,0,7.740416301677951,59.91404452328177,463.75964692746874
country 2,C02,2015,Continent A,0.15090325544381025,733.8396818573245,23102666,15.363883184539583,0.15701834383445956,0.4395654882382739,-0.0818932437089511,238156.83066718365,0.2,138446363.4559069,22.679617664210966,0.01,-8.0,0,6.598290587669916,43.537438679333405,287.2726718491017
country 2,C02,2016,Continent A,0.22687691700261484,798.5624340197834,23546399,19.617724377161085,0.14881524783607933,0.5180844753674487,-0.08064119014295514,238156.83066718365,,180102751.90058294,,,-7.0,0,6.682813153727803,44.65999164763735,298.4543796282047
country 2,C02,2017,Continent A,0.195479833955205,795.7706334830887,23998654,18.000354107131937,0.16896721582834773,0.5851129395911734,-0.10060491275265443,238156.83066718365,,151133029.18772814,11.791229636270343,0.37898921058423973,-4.0,0,6.679310995430923,44.61319537368442,297.98540640075834
country 2,C02,2018,Continent A,0.23695078474150016,873.6864753959153,24459596,21.2024387653127,0.15690364536060056,0.49099775715047306,-0.0669584259606576,238156.83066718365,,149239385.42782196,15.58934733569613,,2.0,0,6.77272158749546,45.869757701727025,310.66309819967273
country 2,C02,2019,Continent A,0.2751608081096548,995.5476307057274,24929392,19.475401982101047,0.15754921563362406,0.5830841730531741,-0.09520829106700292,238156.83066718365,0.22032608827925526,,,0.31492528456862745,-8.0,0,6.903292968372452,47.65545380718054,328.9795591717076
country 2,C02,2020,Continent A,0.2909288109438967,1122.1755836508469,25408211,19.293284175887262,0.15949319590956004,0.6136929924311164,-0.10142545453818906,238156.83066718365,0.28957201334660787,191934790.22868243,20.64797492489655,0.2125183682303599,-4.0,0,7.023024565506519,49.322874047708034,346.3957560784375
country 2,C02,2021,Continent A,0.26536798704532033,1157.4224249395863,25896226,17.997136641417427,0.16155342779868667,0.5647752976541157,-0.07569220067632551,238156.83066718365,0.40444840683341654,158229877.65053192,20.286420650915208,0.31344636728084097,-7.0,0,7.053950764223845,49.75822138409416,350.99204375875024
country 2,C02,2022,Continent A,0.34239660785153686,1266.2533148681825,26393615,15.543610337301836,0.17270924437170138,0.5162961359046911,-0.15099677361307484,238156.83066718365,,136907911.13510516,9.052581342955243,0.2942595752070431,-7.0,0,7.143817673421802,51.034130951093694,364.57852663614574
country 2,C02,2023,Continent A,0.35096256629015515,1432.3501645408398,26900557,21.226017237268355,0.16436243882802742,0.5103079182400913,-0.09635708721379947,238156.83066718365,0.2,157013857.08214712,28.87206190412214,0.2869241892403356,-3.0,0,7.267071845939059,52.81033321404012,383.77648567441133
country 2,C02,2024,Continent A,0.33071908800279615,1473.013444986405,27417236,24.049451049371353,0.1719051112009519,0.5677529789912045,-0.1394734567828867,238156.83066718365,0.41011672672274446,155050958.51325879,32.48176319655824,0.1833790519474028,-3.0,0,7.29506554404243,53.21798129187508,388.22866164585247
country 2,C02,2025,Continent A,0.38235742043738674,1637.1535244766878,27943839,15.006517524719843,0.16194058121711338,0.6091966411608398,-0.1492850162814153,238156.83066718365,0.40107230299352503,161258492.33888152,24.832866605491688,0.23339718822559896,-6.0,0,7.400714357015646,54.77057299413751,405.3413658996869
country 3,C03,2015,Continent A,0.18973075955176877,781.9642366389945,3748314,28.703922455296716,0.3014558903228931,0.6715233803252958,0.11616778066706568,8994.179592423645,0.4563737767522212,196352643.4422247,,0.32929610241576424,-4.0,0,6.6618090063013,44.37969923643711,295.6490800702397
country 3,C03,2016,Continent A,0.1711098050262835,857.8385084532541,3805969,29.12853637776685,0.27874692478302493,0.6041949335491398,0.048994403274291075,8994.179592423645,0.2,,13.200777490614264,0.09803225306219751,-8.0,0,6.75441586318667,45.62213365286773,308.1508632573523
country 3,C03,2017,Continent A,0.22485353411981698,897.965947825104,3864510,27.92638800776627,0.29246896970646896,0.6673025203435311,0.11382937156701607,8994.179592423645,0.21576996772464224,219849951.3222796,8.950773677655103,0.3829171438045122,-4.0,0,6.80013214756663,46.241797224369144,314.45033186668996
country 3,C03,2018,Continent A,0.21204909340844338,941.3299575624882,3923952,29.062789966404075,0.3011955241441353,0.5817156266231581,0.09122202204952709,8994.179592423645,0.24630878891828348,,18.501419538233126,0.5277632634632194,-2.0,0,6.847293723779763,46.88543133971373,321.03831974912885
country 3,C03,2019,Continent A,0.2653446593690446,961.324153687252,3984308,27.86528212390767,0.2969061428799283,0.5675218182164742,0.04515150116637219,8994.179592423645,0.21403908004973676,193537652.01365274,11.709958434711787,0.36842586936527,-6.0,0,6.868311660822123,47.17370507018514,324.0037086177363
country 3,C03,2020,Continent A,0.26681192814616733,1124.553715963739,4045592,28.996224619493564,0.28824269660433555,0.5782449104564297,0.040747392860220256,8994.179592423645,0.2284056116729513,215416086.81027156,,0.36770838664852457,3.0,0,7.025141539012361,49.35261364315696,346.7090961633701
country 3,C03,2021,Continent A,0.26757244360271826,1194.8864506239106,4107819,27.800274662131304,0.2846646910779877,0.5523864911977766,0.11838740018103663,8994.179592423645,0.2,200510740.24137127,23.80995562642367,0.21582545972220574,-7.0,0,7.085806439452486,50.208652897386315,355.7687960165347
country 3,C03,2022,Continent A,0.3410020729111375,1119.0369497075792,4171003,30.052338814154226,0.30162039766439946,0.5658797963049802,0.10541095695134822,8994.179592423645,0.24970117673589,261045799.83558375,,0.5588590052883615,-10.0,0,7.02022372805951,49.283541192009764,345.98148527894523
country 3,C03,2023,Continent A,0.27384935534474375,1063.9439209185423,4235159,27.927968706833393,0.27517375613740885,0.5614949949013167,0.0987954108488366,8994.179592423645,0.2657368714715454,199637843.74543688,12.136092776004237,0.26658247918332306,-5.0,0,6.969737962608959,48.57724726743248,338.5706843988665
country 3,C03,2024,Continent A,0.2801538512199831,1148.0629886140448,4300302,31.257478362364065,0.2854941545199429,0.5711711798698331,0.10438887138883143,8994.179592423645,0.34931930152888635,138036548.64488664,30.453350889772427,0.1647032053676627,-5.0,0,7.045831443505012,49.64374073028392,349.78142941064493
country 3,C03,2025,Continent A,0.3077000124505444,1206.513292030837,4366447,29.36268645473512,0.3219538399409137,0.5576149214477362,0.1073113904893912,8994.179592423645,0.2,198468966.9400071,18.83262185387932,0.38483258342834015,-7.0,0,7.095489902021256,50.34597694968561,357.2293710538891
country 4,C04,2015,Continent A,0.13517737676039002,853.659053181585,1053398,11.329317810794738,0.314009433714969,0.47288417406019695,0.06325426993208688,518862.11026002007,,,25.2376673331391,0.16417065698203398,,0,6.749531878922631,45.55618058459286,307.4828931376657
country 4,C04,2016,Continent A,0.12497713130091398,759.7948245068175,1069405,14.264146569718923,0.3088042213980902,0.4653419488642767,0.04570571867554453,518862.11026002007,0.25174888299741793,149318820.0878663,6.0,,-7.0,0,6.633048429078335,43.99733146249857,291.83643034096497
country 4,C04,2017,Continent A,0.0651398961472014,725.4152774364807,1085655,13.076795483588125,0.3138233747972992,0.42175812425968534,0.014435701639084753,518862.11026002007,,178228558.94745156,,0.18127094654802223,-10.0,0,6.5867442873335085,43.385200306720606,285.7672202751119
country 4,C04,2018,Continent A,0.09607533859441543,718.2138244789943,1102152,12.383971124134627,0.309481876196378,0.47825928466762846,0.007378281427119219,518862.11026002007,,210369173.32706794,,,,0,6.576767330393965,43.25386851813736,284.4706293832418
country 4,C04,2019,Continent A,0.09591593540289677,643.3508592429159,1118900,10.131513055287513,0.3064811391448548,0.4273780280539797,0.0784841601986344,518862.11026002007,0.244538372363663,233251784.55351076,6.0,0.11570145303088329,-1.0,0,6.466690235206257,41.81808259811196,270.4245863922593
country 4,C04,2020,Continent A,0.03460125782143303,635.4489003126603,1135902,14.993857932901973,0.2857624269737721,0.3390115854131319,0.04963675002362945,518862.11026002007,0.2,161738038.19052145,,0.06527062422511226,-4.0,0,6.45433167876188,41.65839741946915,268.8771141509319
country 4,C04,2021,Continent A,0.03314525180293982,611.2934853973723,1153163,13.580399723504476,0.31236376362033974,0.4786613627824768,0.05554287813272692,518862.11026002007,0.30201579688420466,180576084.35101587,6.0,0.18209428535535405,-9.0,0,6.4155771800130195,41.15963055270381,264.0627865116932
country 4,C04,2022,Continent A,0.09906618037552423,626.9362400036385,1170686,16.2264992431108,0.31011301549793696,0.38433410101525967,0.04249296935435643,518862.11026002007,0.2,209371704.36527964,6.0,,-10.0,0,6.440844844877774,41.4844823157886,267.1951140660702
country 4,C04,2023,Continent A,0.02,580.034437126386,1188475,13.137582232119946,0.27307555446234577,0.47187579035016713,0.04743124307617511,518862.11026002007,0.2,204319197.47332424,8.850612212910445,0.14488604904193284,,0,6.363087476133716,40.48888222892974,257.6342994335558
country 4,C04,2024,Continent A,0.02,571.0214252609514,1206535,10.031745520753308,0.3179118112236034,0.4003786025093888,0.05551876010218598,518862.11026002007,0.2713823837540537,168084858.46148553,6.0,0.28728348425132844,-7.0,0,6.347426731300491,40.28982610922803,255.73671924516248
country 4,C04,2025,Continent A,0.02,531.0271131142142,1224868,10.67549943833645,0.3047702997000946,0.4321668610406066,0.02180355903951352,518862.11026002007,0.2,172810451.6468567,9.808754491060336,0.36022973636039946,-3.0,0,6.274813080417143,39.373279194174074,247.05996730651964
country 5,C05,2015,Continent B,0.13958790182111191,786.942608329272,6611803,14.075525393609619,0.2647058052624838,0.30999622607440813,0.08739773694398285,50902.69946276598,0.2507257427262293,655531630.3228731,24.231277909660356,0.06513479306359801,-4.0,0,6.668155321144897,44.464295386913,296.4948278852024
country 5,C05,2016,Continent B,0.1950193855532232,823.3777714575386,6699580,12.372352986321724,0.2661853947758403,0.3103323032024132,0.03783480245685302,50902.69946276598,0.38659717761474266,718641598.525643,21.8530543981474,0.20568397523686538,-6.0,0,6.713415112927609,45.06994247848482,302.573232973838
country 5,C05,2017,Continent B,0.2113432282011184,862.1700384460311,6788522,10.308432066180885,0.2682917885172005,0.32297728149705207,0.01988214921154889,50902.69946276598,,,21.100886207873312,,-3.0,0,6.759452511588649,45.6901982564221,308.8407253593557
country 5,C05,2018,Continent B,0.18318272006018418,954.056406378871,6878645,14.292810708042163,0.27279285104021844,0.2972103618141811,0.03368258021075796,50902.69946276598,0.2,650077336.6856452,9.870522418931401,0.3682711424511412,-3.0,0,6.860722795883706,47.06951728195833,322.93091020757356
country 5,C05,2019,Continent B,0.2810150753064673,997.3081963125389,6969964,10.95016015425628,0.2661701782334814,0.28303660894513444,0.09546560279638297,50902.69946276598,0.2,,26.639812069532653,0.21059441807534607,-6.0,0,6.905059845876546,47.67985147513663,329.23222787832356
country 5,C05,2020,Continent B,0.2553150657576254,943.8197600222401,7062496,12.977957313717564,0.254289678859774,0.3426299493514892,0.07812155018364683,50902.69946276598,0.2,623198130.8793871,6.0,0.28267924871706723,,0,6.849935215735801,46.92161245977748,321.41000556733746
country 5,C05,2021,Continent B,0.25608447333126855,1084.3776449028653,7156256,15.700845613596588,0.28701896510828234,0.3604850080318887,0.06173283399497904,50902.69946276598,,749905894.4584084,12.75849767866206,0.13041291751933534,-6.0,0,6.988761502235756,48.842787335132584,341.35059178966276
country 5,C05,2022,Continent B,0.238799697239387,994.319010932782,7251260,14.131660171827999,0.28647474844671983,0.2681432301171113,0.0418059020058655,50902.69946276598,0.2270591522874534,731234659.1894368,25.581309036934574,0.08102134958268095,-3.0,0,6.9020580917195495,47.63840590147131,328.8030449288704
country 5,C05,2023,Continent B,0.2768500412253471,1089.5670515364075,7347526,15.317615980589366,0.2648226203868527,0.25617020942704116,0.10263209367516644,50902.69946276598,0.2815551999213722,658268938.8049926,9.703700156043393,0.30092315761020083,-1.0,0,6.993535695892891,48.90954152972807,342.05062455790903
country 5,C05,2024,Continent B,0.26638701243052854,1067.4193385319745,7445070,14.686659386966998,0.26433968034393995,0.22963005949713378,,50902.69946276598,0.27874448297584276,679788781.5720756,6.0,0.1193569376736493,-9.0,0,6.972999181153727,48.622717580370555,339.0461698733928
country 5,C05,2025,Continent B,0.27086114558855,1096.5745895225486,7543909,15.203307920415577,0.26650449610901333,0.35952488765149426,0.07458222939167437,50902.69946276598,0.2,773040354.3464829,30.043776185915405,0.41113943727871993,-7.0,0,6.999946590644704,48.99925227187842,342.99214888467515
country 6,C06,2015,Continent A,0.20471212250790233,975.6737747860892,2186052,40.64374271023423,0.28803738670239987,0.40003508834246576,0.024756864223697536,123743.51919911373,0.29566155416170564,,,,-10.0,0,6.883128283394664,47.37745496566758,326.1051002694435
country 6,C06,2016,Continent A,0.2725440358643859,1123.4462535292096,2217361,38.4655480464937,0.28697607978125234,0.3596356592568841,0.03458972315564488,123743.51919911373,0.2268343944775357,1298094088.1661685,26.07177529575213,0.23698339138591273,-5.0,0,7.02415625205582,49.33877105329487,346.5632371627519
country 6,C06,2017,Continent A,0.294238178033574,1197.4891647562363,2249119,37.45218259981773,0.2932455357734625,0.35670645963616354,-0.006859807190216178,123743.51919911373,,1111812172.4473035,19.500535481587853,0.4379602506866431,-4.0,0,7.087982281023873,50.23949281610838,356.09663488820235
country 6,C06,2018,Continent A,0.3343153107817969,1275.4057367273003,2281331,40.462433773381484,0.25599301676712066,0.3781789655225031,0.0053671991011729715,123743.51919911373,0.525175009262977,1107058642.7855365,,0.2284211751412507,1.0,0,7.151019631853885,51.137081775159665,365.68227568988425
country 6,C06,2019,Continent A,0.32002912386376353,1320.324203143322,2314005,39.93666418365903,0.27200473939631936,0.3453855214162941,-0.013098593805088278,123743.51919911373,,1045594876.0208105,32.52019313887082,0.35302262902411924,1.0,0,7.1856325938655115,51.6333157740224,371.0180367551656
country 6,C06,2020,Continent A,0.2897577570600394,1386.9534533733,2347147,38.9517387976911,0.2854287416419057,0.4938366204609451,-0.006156024881055634,123743.51919911373,0.36410960749715876,1033355577.9578781,20.779642175309622,0.5032128768497294,-5.0,0,7.234864860539957,52.34326955027584,378.69648155506184
country 6,C06,2021,Continent A,0.34122722548785905,1411.7180154751359,2380764,41.59750141635874,0.2693194535368172,0.37147862953665195,-0.006668803550367712,123743.51919911373,0.2662097137354414,1133196712.319054,21.549530013572845,0.37062847637133634,-9.0,0,7.252562692355185,52.59966560654229,381.48237240836676
country 6,C06,2022,Continent A,0.2821316736958385,1379.2807159591662,2414862,44.005451770884946,0.2579530497859749,0.39095123597697423,-0.012088528167553585,123743.51919911373,0.3469156859485153,1169281815.908526,23.821218322013237,0.28488266875706303,-1.0,0,7.229317421949276,52.26303038729933,377.8260361027675
country 6,C06,2023,Continent A,0.3832854611935642,1482.3177515709683,2449448,37.317383388677044,0.27516462407781195,0.37095916030077825,-0.03595275075400594,123743.51919911373,0.2,1331920355.6169064,38.272468751911404,0.2301793405500099,-4.0,0,7.301362190141939,53.30988983163429,389.2348139773268
country 6,C06,2024,Continent A,0.345014444067734,1628.5066804051294,2484530,37.07694761607355,0.28866136043188556,0.34139706946217924,-0.034167051607887106,123743.51919911373,0.2,1124765326.6582108,16.699856150883907,0.39104246442794777,0.0,0,7.395418726890944,54.69221814604927,404.4718542924975
country 6,C06,2025,Continent A,0.3321336933786958,1638.1889295889798,2520114,44.02516197747478,0.2969815798927916,0.3118845321036964,-0.0291093258950222,123743.51919911373,0.2,1094628568.776909,35.89510040403652,0.10423982455796829,-1.0,0,7.401346599391094,54.77993148431811,405.445259606335
country 7,C07,2015,Continent B,0.2591355683865335,954.5014250307482,26021092,21.00576488207523,0.26750167273953535,0.7048912972249786,-0.022391987452482193,556874.8126468359,0.2,964440653.4905999,,0.3931610940598858,-8.0,1,6.8611891361251365,47.0759163616816,322.99676591390534
country 7,C07,2016,Continent B,0.2865899542836169,1067.5416294335573,26413129,23.04887982509036,0.25094985941987114,0.7023393687349602,0.04787995632342883,556874.8126468359,0.25487649321629186,864953917.5894396,,0.08305821063129418,-5.0,1,6.973113741469866,48.62431525147587,339.06288084962915
country 7,C07,2017,Continent B,0.2792813586139305,1208.5926911057882,26811073,25.892200985934515,0.24813862983068685,0.7643436414213508,0.04446721519530676,556874.8126468359,0.3039858281780817,,10.778152299999594,,1.0,1,7.097211896503735,50.37041670387414,357.489520662586
country 7,C07,2018,Continent B,0.3063924749505618,1444.399651803735,27215013,20.03418066735335,0.2638612819781098,0.7074261151900723,-0.033217909883913356,556874.8126468359,,861648316.7820925,14.705057114840358,,-8.0,1,7.275449048336903,52.93215885494635,385.10522476763725
country 7,C07,2019,Continent B,0.27115679020267713,1503.9511381698223,27625038,24.145587706144457,0.2518142863855437,0.7353058862875561,-0.036713466714112304,556874.8126468359,0.3624197460758888,829039788.7071694,,0.31871810681791224,-9.0,1,7.31585101606304,53.52167608923062,391.5566083987947
country 7,C07,2020,Continent B,0.3332019147290802,1968.4920927410046,28041241,23.683571750065845,0.2544585497716532,0.7577180007749579,0.03887585503344685,556874.8126468359,0.4057292629935908,975256227.8354135,22.070966726805707,0.44848779729052524,-4.0,1,7.585023093480121,57.53257532862675,436.38591249501854
country 7,C07,2021,Continent B,0.36890541897864604,2065.2310585078994,28463715,27.487731208685535,0.2640687430230361,0.7181705834549796,0.014778953688565502,556874.8126468359,0.3251537162544336,879275436.0440222,24.27332580100809,0.1553473212664558,-5.0,1,7.63299739187551,58.26264918437834,444.7186492681177
country 7,C07,2022,Continent B,0.3902511071575102,2375.338289369471,28892553,24.345121068989727,0.26546810588982456,0.7453816461127604,0.049405567172941284,556874.8126468359,,831070140.5278842,26.2184922359095,0.3105390103315341,-0.0,1,7.772895143954717,60.417898918914815,469.6219931147799
country 7,C07,2023,Continent B,0.3637665941189451,2778.1432260836673,29327853,18.067129451624016,0.25438873508764187,0.6983780218154864,0.008388302484793105,556874.8126468359,0.5196719447577137,718075012.189897,38.23005113448941,0.5261119092609876,0.0,1,7.929538079250798,62.87757415028843,498.5901185556278
country 7,C07,2024,Continent B,0.3553936940074034,3451.2116959847203,29769710,22.840466257153814,0.2555780848076867,0.828448931423627,-0.015212395087021461,556874.8126468359,,992380521.2419449,46.081327654816334,0.48394869135207724,,1,8.146480664590879,66.36514721855305,540.6423886186695
country 7,C07,2025,Continent B,0.33413357955481476,3792.5324197247473,30218225,22.90404939327856,0.2618814557909084,0.68866391292341,0.007790227268116801,556874.8126468359,0.5043433904961434,905559167.3088529,30.295439189881986,,1.0,1,8.240789259564462,67.910607620553,559.6370058899496
country 8,C08,2015,Continent C,0.2039233360205548,1121.571392730257,1351946,14.94879710250297,0.21252702189006467,0.46608731337473447,,84260.82603906564,,2200000000.0,26.872457962080574,0.3707672035856847,,0,7.022486010186732,49.31530976326837,346.3160729005773
country 8,C08,2016,Continent C,0.2712110673024337,1161.7544280875097,1354154,10.831541464877823,0.19662113778114493,0.5501247769121589,0.016066363752910325,84260.82603906564,0.2,2200000000.0,,0.2890915494176025,-0.0,0,7.057686579524434,49.81093985479931,351.55000172671583
country 8,C08,2017,Continent C,0.30393260724163623,1193.885727216406,1356366,15.593731217047795,0.19927567467839413,0.5344315181593784,0.11775053809750487,84260.82603906564,,2200000000.0,,0.38489848257390247,,0,7.084968583523544,50.19677982951561,355.64260808616643
country 8,C08,2018,Continent C,0.32914690729799384,1077.5554139401224,1358581,14.5408704263366,0.19375644106148765,0.4942823236777514,0.02859806731052748,84260.82603906564,0.2155311014559828,2200000000.0,,,,0,6.9824502489062095,48.754611478450386,340.42664905303144
country 8,C08,2019,Continent C,0.28031350217961193,1124.5854198280445,1360799,15.536212835895185,0.19214050060246318,0.6521759287181406,-0.01916292747436606,84260.82603906564,0.3027756310677443,2200000000.0,16.11998279238599,0.5172083487068087,-3.0,0,7.025169731011515,49.3530097495204,346.71327022664696
country 8,C08,2020,Continent C,0.25924521582204957,1104.5346441222393,1363022,14.962496884391157,0.21074469970633117,0.5375004632973106,0.03741065466713805,84260.82603906564,0.21351508853524948,2200000000.0,23.98451049606124,0.23332322471085526,-7.0,0,7.007179388707995,49.100562985534154,344.05645292619363
country 8,C08,2021,Continent C,0.20168695809367992,1092.7161999102123,1365248,15.195035190012582,0.21142214417106123,0.5097291871622931,0.04620228759458222,84260.82603906564,,2200000000.0,8.730772212009652,0.22987234853633026,-10.0,0,6.9964218020458375,48.94991803214232,342.47427372843725
country 8,C08,2022,Continent C,0.26194008506832156,1042.213259338994,1367477,16.397381152772883,0.19999879871500917,0.4460630646514292,-0.0064280067274640855,84260.82603906564,0.26064591398255826,2200000000.0,,0.14403076493551797,-8.0,0,6.949101864845724,48.290016728002314,335.5722452979921
country 8,C08,2023,Continent C,0.23454917890227162,995.2445455351532,1369711,13.95847391127186,0.20645820466511544,0.5591303103441839,-0.0014396504968340988,84260.82603906564,,2196165374.9770756,,0.5926650893875713,-2.0,0,6.9029884813682,47.65124997390205,328.9360296926426
country 8,C08,2024,Continent C,0.18870647782590985,913.6558984876574,1371948,14.830586766220183,0.21456106941209713,0.606753185446387,0.018358295064994406,84260.82603906564,0.2103159892342846,2200000000.0,6.0,0.14990136029563725,-5.0,0,6.8174540218895485,46.47767934057798,316.8594419485161
country 8,C08,2025,Continent C,0.23165755797609103,925.5477071448477,1374188,11.037794013534707,0.2218414969014415,0.5737779425915777,0.016783273979865565,84260.82603906564,0.256261971852853,2200000000.0,10.943664132580661,0.36193626410156743,-7.0,0,6.830385678113282,46.65416851177503,318.6659644271118
country 9,C09,2015,Continent B,0.34827884628901257,1226.1773871893593,42375418,15.578712951609283,0.10277446005705818,0.3000350693414373,-0.028060938127194023,1137471.508893475,0.5207142340863216,125007739.5726172,17.621540697474376,,-4.0,1,7.111656793786303,50.575662352606884,359.67675277015894
country 9,C09,2016,Continent B,0.35214625985353304,1223.9744466606464,43319922,17.920184139684714,0.11338500574887701,0.3404764568446253,-0.047888937974366316,1137471.508893475,,161854917.2535457,15.729168905792548,0.6354092558534195,-1.0,1,7.109858585943109,50.55008911210895,359.4039850939171
country 9,C09,2017,Continent B,0.34722443214892684,1336.3436896707738,44285478,17.847277488420538,0.07828011007244737,0.1976499492494957,-0.047828482692087324,1137471.508893475,0.2,112460623.25604768,18.60463503037597,0.21188491532529283,-10.0,1,7.197692573760362,51.80677838636506,372.8892640619886
country 9,C09,2018,Continent B,0.28567313220883317,1356.4587913656596,45272556,15.14842460147081,0.1009376978598766,0.33254812156460073,-0.04587623492361656,1137471.508893475,0.2982170834148342,130225873.72557873,36.45792587260903,,-2.0,1,7.212632752990778,52.02207122951533,375.21609482842155
country 9,C09,2019,Continent B,0.3744890891214465,1347.4818324540172,46281634,17.70859554956023,0.10964858773003831,0.3155399873863168,-0.035472011450818554,1137471.508893475,0.2975038386422759,141631291.21917066,22.036800947673306,0.22257865174120112,-6.0,1,7.205992820283371,51.926332525975496,374.1807793658263
country 9,C09,2020,Continent B,0.3346034466856928,1298.880049326877,47313204,16.06629711475318,0.10469961093206928,0.34399966372550234,-0.07690595891238361,1137471.508893475,0.2845578999421732,143004191.70542687,18.590720806830504,0.25138119525949887,-3.0,1,7.169257671627002,51.39825556218262,368.48733799742297
country 9,C09,2021,Continent B,0.32371757049447764,1285.8385550808066,48367766,9.954938618396579,0.10778873740195133,0.36856571205741173,-0.0412860519716061,1137471.508893475,0.2,118643716.52819555,16.63741193960649,,0.0,1,7.159166356544089,51.25366292067277,366.9334992313318
country 9,C09,2022,Continent B,0.3667736515600135,1357.763333337771,49445833,15.911210373682392,0.10101814214030963,0.40459344796080077,-0.03830844248018235,1137471.508893475,0.2515972475516627,131148458.21402997,23.160001799992727,0.38619143154313623,-4.0,1,7.213594017038176,52.035938642648965,375.3661356635782
country 9,C09,2023,Continent B,0.42339110999048896,1203.3738013934149,50547930,11.8177555274757,0.08728239959965582,0.41079103103559783,-0.016669210886294205,1137471.508893475,,114727515.86759375,17.999595386983533,0.47612746010161355,-6.0,1,7.092884392060169,50.309008999130754,356.8359847099491
country 9,C09,2024,Continent B,0.32428513168183154,1240.1216898516554,51674591,16.12933221794323,0.09729725769553114,0.2660843711573301,-0.03282452714150347,1137471.508893475,0.2,152708956.01078674,,0.5352612145683104,-5.0,1,7.122964790761106,50.73662741042241,361.39521064640365
country 9,C09,2025,Continent B,0.24645063961758001,1165.3705891432119,52826364,14.592006068297882,0.10569491314884585,0.33104504448690064,-0.08023078874690938,1137471.508893475,0.23172646165199282,141230216.15381828,20.90787558133321,0.07163592339776051,-8.0,1,7.0607944176848525,49.85481780880958,352.014619279138
country 10,C10,2015,Continent B,0.29795158177193115,1241.5993991733048,256841,27.56522506304652,0.17210882835521832,0.6936126466889737,0.07504255676353101,569049.7616459706,0.2247026980132833,991077715.7770736,,0.518452712424014,-7.0,0,7.124155665515584,50.753593946497794,361.5765038592197
